date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
8978,2024-07-31,2024,3,7,31,2,False,31
8979,2024-08-01,2024,3,8,1,3,False,31
8980,2024-08-02,2024,3,8,2,4,False,31
8981,2024-08-03,2024,3,8,3,5,True,31
8982,2024-08-04,2024,3,8,4,6,True,31
8983,2024-08-05,2024,3,8,5,0,False,32
8984,2024-08-06,2024,3,8,6,1,False,32
8985,2024-08-07,2024,3,8,7,2,False,32
8986,2024-08-08,2024,3,8,8,3,False,32
8987,2024-08-09,2024,3,8,9,4,False,32
8988,2024-08-10,2024,3,8,10,5,True,32
8989,2024-08-11,2024,3,8,11,6,True,32
8990,2024-08-12,2024,3,8,12,0,False,33
8991,2024-08-13,2024,3,8,13,1,False,33
8992,2024-08-14,2024,3,8,14,2,False,33
8993,2024-08-15,2024,3,8,15,3,False,33
8994,2024-08-16,2024,3,8,16,4,False,33
8995,2024-08-17,2024,3,8,17,5,True,33
8996,2024-08-18,2024,3,8,18,6,True,33
8997,2024-08-19,2024,3,8,19,0,False,34
8998,2024-08-20,2024,3,8,20,1,False,34
8999,2024-08-21,2024,3,8,21,2,False,34
9000,2024-08-22,2024,3,8,22,3,False,34
9001,2024-08-23,2024,3,8,23,4,False,34
9002,2024-08-24,2024,3,8,24,5,True,34
9003,2024-08-25,2024,3,8,25,6,True,34
9004,2024-08-26,2024,3,8,26,0,False,35
9005,2024-08-27,2024,3,8,27,1,False,35
9006,2024-08-28,2024,3,8,28,2,False,35
9007,2024-08-29,2024,3,8,29,3,False,35
9008,2024-08-30,2024,3,8,30,4,False,35
9009,2024-08-31,2024,3,8,31,5,True,35
9010,2024-09-01,2024,3,9,1,6,True,35
9011,2024-09-02,2024,3,9,2,0,False,36
9012,2024-09-03,2024,3,9,3,1,False,36
9013,2024-09-04,2024,3,9,4,2,False,36
9014,2024-09-05,2024,3,9,5,3,False,36
9015,2024-09-06,2024,3,9,6,4,False,36
9016,2024-09-07,2024,3,9,7,5,True,36
9017,2024-09-08,2024,3,9,8,6,True,36
9018,2024-09-09,2024,3,9,9,0,False,37
9019,2024-09-10,2024,3,9,10,1,False,37
9020,2024-09-11,2024,3,9,11,2,False,37
9021,2024-09-12,2024,3,9,12,3,False,37
9022,2024-09-13,2024,3,9,13,4,False,37
9023,2024-09-14,2024,3,9,14,5,True,37
9024,2024-09-15,2024,3,9,15,6,True,37
9025,2024-09-16,2024,3,9,16,0,False,38
9026,2024-09-17,2024,3,9,17,1,False,38
9027,2024-09-18,2024,3,9,18,2,False,38
9028,2024-09-19,2024,3,9,19,3,False,38
9029,2024-09-20,2024,3,9,20,4,False,38
9030,2024-09-21,2024,3,9,21,5,True,38
9031,2024-09-22,2024,3,9,22,6,True,38
9032,2024-09-23,2024,3,9,23,0,False,39
9033,2024-09-24,2024,3,9,24,1,False,39
9034,2024-09-25,2024,3,9,25,2,False,39
9035,2024-09-26,2024,3,9,26,3,False,39
9036,2024-09-27,2024,3,9,27,4,False,39
9037,2024-09-28,2024,3,9,28,5,True,39
9038,2024-09-29,2024,3,9,29,6,True,39
9039,2024-09-30,2024,3,9,30,0,False,40
9040,2024-10-01,2024,4,10,1,1,False,40
9041,2024-10-02,2024,4,10,2,2,False,40
9042,2024-10-03,2024,4,10,3,3,False,40
9043,2024-10-04,2024,4,10,4,4,False,40
9044,2024-10-05,2024,4,10,5,5,True,40
9045,2024-10-06,2024,4,10,6,6,True,40
9046,2024-10-07,2024,4,10,7,0,False,41
9047,2024-10-08,2024,4,10,8,1,False,41
9048,2024-10-09,2024,4,10,9,2,False,41
9049,2024-10-10,2024,4,10,10,3,False,41
9050,2024-10-11,2024,4,10,11,4,False,41
9051,2024-10-12,2024,4,10,12,5,True,41
9052,2024-10-13,2024,4,10,13,6,True,41
9053,2024-10-14,2024,4,10,14,0,False,42
9054,2024-10-15,2024,4,10,15,1,False,42
9055,2024-10-16,2024,4,10,16,2,False,42
9056,2024-10-17,2024,4,10,17,3,False,42
9057,2024-10-18,2024,4,10,18,4,False,42
9058,2024-10-19,2024,4,10,19,5,True,42
9059,2024-10-20,2024,4,10,20,6,True,42
9060,2024-10-21,2024,4,10,21,0,False,43
9061,2024-10-22,2024,4,10,22,1,False,43
9062,2024-10-23,2024,4,10,23,2,False,43
9063,2024-10-24,2024,4,10,24,3,False,43
9064,2024-10-25,2024,4,10,25,4,False,43
9065,2024-10-26,2024,4,10,26,5,True,43
9066,2024-10-27,2024,4,10,27,6,True,43
9067,2024-10-28,2024,4,10,28,0,False,44
9068,2024-10-29,2024,4,10,29,1,False,44
9069,2024-10-30,2024,4,10,30,2,False,44
9070,2024-10-31,2024,4,10,31,3,False,44
9071,2024-11-01,2024,4,11,1,4,False,44
9072,2024-11-02,2024,4,11,2,5,True,44
9073,2024-11-03,2024,4,11,3,6,True,44
9074,2024-11-04,2024,4,11,4,0,False,45
9075,2024-11-05,2024,4,11,5,1,False,45
9076,2024-11-06,2024,4,11,6,2,False,45
9077,2024-11-07,2024,4,11,7,3,False,45
9078,2024-11-08,2024,4,11,8,4,False,45
9079,2024-11-09,2024,4,11,9,5,True,45
9080,2024-11-10,2024,4,11,10,6,True,45
9081,2024-11-11,2024,4,11,11,0,False,46
9082,2024-11-12,2024,4,11,12,1,False,46
9083,2024-11-13,2024,4,11,13,2,False,46
9084,2024-11-14,2024,4,11,14,3,False,46
9085,2024-11-15,2024,4,11,15,4,False,46
9086,2024-11-16,2024,4,11,16,5,True,46
9087,2024-11-17,2024,4,11,17,6,True,46
9088,2024-11-18,2024,4,11,18,0,False,47
9089,2024-11-19,2024,4,11,19,1,False,47
9090,2024-11-20,2024,4,11,20,2,False,47
9091,2024-11-21,2024,4,11,21,3,False,47
9092,2024-11-22,2024,4,11,22,4,False,47
9093,2024-11-23,2024,4,11,23,5,True,47
9094,2024-11-24,2024,4,11,24,6,True,47
9095,2024-11-25,2024,4,11,25,0,False,48
9096,2024-11-26,2024,4,11,26,1,False,48
9097,2024-11-27,2024,4,11,27,2,False,48
9098,2024-11-28,2024,4,11,28,3,False,48
9099,2024-11-29,2024,4,11,29,4,False,48
9100,2024-11-30,2024,4,11,30,5,True,48
9101,2024-12-01,2024,4,12,1,6,True,48
9102,2024-12-02,2024,4,12,2,0,False,49
9103,2024-12-03,2024,4,12,3,1,False,49
9104,2024-12-04,2024,4,12,4,2,False,49
9105,2024-12-05,2024,4,12,5,3,False,49
9106,2024-12-06,2024,4,12,6,4,False,49
9107,2024-12-07,2024,4,12,7,5,True,49
9108,2024-12-08,2024,4,12,8,6,True,49
9109,2024-12-09,2024,4,12,9,0,False,50
9110,2024-12-10,2024,4,12,10,1,False,50
9111,2024-12-11,2024,4,12,11,2,False,50
9112,2024-12-12,2024,4,12,12,3,False,50
9113,2024-12-13,2024,4,12,13,4,False,50
9114,2024-12-14,2024,4,12,14,5,True,50
9115,2024-12-15,2024,4,12,15,6,True,50
9116,2024-12-16,2024,4,12,16,0,False,51
9117,2024-12-17,2024,4,12,17,1,False,51
9118,2024-12-18,2024,4,12,18,2,False,51
9119,2024-12-19,2024,4,12,19,3,False,51
9120,2024-12-20,2024,4,12,20,4,False,51
9121,2024-12-21,2024,4,12,21,5,True,51
9122,2024-12-22,2024,4,12,22,6,True,51
9123,2024-12-23,2024,4,12,23,0,False,52
9124,2024-12-24,2024,4,12,24,1,False,52
9125,2024-12-25,2024,4,12,25,2,False,52
9126,2024-12-26,2024,4,12,26,3,False,52
9127,2024-12-27,2024,4,12,27,4,False,52
9128,2024-12-28,2024,4,12,28,5,True,52
9129,2024-12-29,2024,4,12,29,6,True,52
9130,2024-12-30,2024,4,12,30,0,False,1
9131,2024-12-31,2024,4,12,31,1,False,1
9132,2025-01-01,2025,1,1,1,2,False,1
9133,2025-01-02,2025,1,1,2,3,False,1
9134,2025-01-03,2025,1,1,3,4,False,1
9135,2025-01-04,2025,1,1,4,5,True,1
9136,2025-01-05,2025,1,1,5,6,True,1
9137,2025-01-06,2025,1,1,6,0,False,2
9138,2025-01-07,2025,1,1,7,1,False,2
9139,2025-01-08,2025,1,1,8,2,False,2
9140,2025-01-09,2025,1,1,9,3,False,2
9141,2025-01-10,2025,1,1,10,4,False,2
9142,2025-01-11,2025,1,1,11,5,True,2
9143,2025-01-12,2025,1,1,12,6,True,2
9144,2025-01-13,2025,1,1,13,0,False,3
9145,2025-01-14,2025,1,1,14,1,False,3
9146,2025-01-15,2025,1,1,15,2,False,3
9147,2025-01-16,2025,1,1,16,3,False,3
9148,2025-01-17,2025,1,1,17,4,False,3
9149,2025-01-18,2025,1,1,18,5,True,3
9150,2025-01-19,2025,1,1,19,6,True,3
9151,2025-01-20,2025,1,1,20,0,False,4
9152,2025-01-21,2025,1,1,21,1,False,4
9153,2025-01-22,2025,1,1,22,2,False,4
9154,2025-01-23,2025,1,1,23,3,False,4
9155,2025-01-24,2025,1,1,24,4,False,4
9156,2025-01-25,2025,1,1,25,5,True,4
9157,2025-01-26,2025,1,1,26,6,True,4
9158,2025-01-27,2025,1,1,27,0,False,5
9159,2025-01-28,2025,1,1,28,1,False,5
9160,2025-01-29,2025,1,1,29,2,False,5
9161,2025-01-30,2025,1,1,30,3,False,5
9162,2025-01-31,2025,1,1,31,4,False,5
9163,2025-02-01,2025,1,2,1,5,True,5
9164,2025-02-02,2025,1,2,2,6,True,5
9165,2025-02-03,2025,1,2,3,0,False,6
9166,2025-02-04,2025,1,2,4,1,False,6
9167,2025-02-05,2025,1,2,5,2,False,6
9168,2025-02-06,2025,1,2,6,3,False,6
9169,2025-02-07,2025,1,2,7,4,False,6
9170,2025-02-08,2025,1,2,8,5,True,6
9171,2025-02-09,2025,1,2,9,6,True,6
9172,2025-02-10,2025,1,2,10,0,False,7
9173,2025-02-11,2025,1,2,11,1,False,7
9174,2025-02-12,2025,1,2,12,2,False,7
9175,2025-02-13,2025,1,2,13,3,False,7
9176,2025-02-14,2025,1,2,14,4,False,7
9177,2025-02-15,2025,1,2,15,5,True,7
9178,2025-02-16,2025,1,2,16,6,True,7
9179,2025-02-17,2025,1,2,17,0,False,8
9180,2025-02-18,2025,1,2,18,1,False,8
9181,2025-02-19,2025,1,2,19,2,False,8
9182,2025-02-20,2025,1,2,20,3,False,8
9183,2025-02-21,2025,1,2,21,4,False,8
9184,2025-02-22,2025,1,2,22,5,True,8
9185,2025-02-23,2025,1,2,23,6,True,8
9186,2025-02-24,2025,1,2,24,0,False,9
9187,2025-02-25,2025,1,2,25,1,False,9
9188,2025-02-26,2025,1,2,26,2,False,9
9189,2025-02-27,2025,1,2,27,3,False,9
9190,2025-02-28,2025,1,2,28,4,False,9
9191,2025-03-01,2025,1,3,1,5,True,9
9192,2025-03-02,2025,1,3,2,6,True,9
9193,2025-03-03,2025,1,3,3,0,False,10
9194,2025-03-04,2025,1,3,4,1,False,10
9195,2025-03-05,2025,1,3,5,2,False,10
9196,2025-03-06,2025,1,3,6,3,False,10
9197,2025-03-07,2025,1,3,7,4,False,10
9198,2025-03-08,2025,1,3,8,5,True,10
9199,2025-03-09,2025,1,3,9,6,True,10
9200,2025-03-10,2025,1,3,10,0,False,11
9201,2025-03-11,2025,1,3,11,1,False,11
9202,2025-03-12,2025,1,3,12,2,False,11
9203,2025-03-13,2025,1,3,13,3,False,11
9204,2025-03-14,2025,1,3,14,4,False,11
9205,2025-03-15,2025,1,3,15,5,True,11
9206,2025-03-16,2025,1,3,16,6,True,11
9207,2025-03-17,2025,1,3,17,0,False,12
9208,2025-03-18,2025,1,3,18,1,False,12
9209,2025-03-19,2025,1,3,19,2,False,12
9210,2025-03-20,2025,1,3,20,3,False,12
9211,2025-03-21,2025,1,3,21,4,False,12
9212,2025-03-22,2025,1,3,22,5,True,12
9213,2025-03-23,2025,1,3,23,6,True,12
9214,2025-03-24,2025,1,3,24,0,False,13
9215,2025-03-25,2025,1,3,25,1,False,13
9216,2025-03-26,2025,1,3,26,2,False,13
9217,2025-03-27,2025,1,3,27,3,False,13
9218,2025-03-28,2025,1,3,28,4,False,13
9219,2025-03-29,2025,1,3,29,5,True,13
9220,2025-03-30,2025,1,3,30,6,True,13
9221,2025-03-31,2025,1,3,31,0,False,14
9222,2025-04-01,2025,2,4,1,1,False,14
9223,2025-04-02,2025,2,4,2,2,False,14
9224,2025-04-03,2025,2,4,3,3,False,14
9225,2025-04-04,2025,2,4,4,4,False,14
9226,2025-04-05,2025,2,4,5,5,True,14
9227,2025-04-06,2025,2,4,6,6,True,14
9228,2025-04-07,2025,2,4,7,0,False,15
9229,2025-04-08,2025,2,4,8,1,False,15
9230,2025-04-09,2025,2,4,9,2,False,15
9231,2025-04-10,2025,2,4,10,3,False,15
9232,2025-04-11,2025,2,4,11,4,False,15
9233,2025-04-12,2025,2,4,12,5,True,15
9234,2025-04-13,2025,2,4,13,6,True,15
9235,2025-04-14,2025,2,4,14,0,False,16
9236,2025-04-15,2025,2,4,15,1,False,16
9237,2025-04-16,2025,2,4,16,2,False,16
9238,2025-04-17,2025,2,4,17,3,False,16
9239,2025-04-18,2025,2,4,18,4,False,16
9240,2025-04-19,2025,2,4,19,5,True,16
9241,2025-04-20,2025,2,4,20,6,True,16
9242,2025-04-21,2025,2,4,21,0,False,17
9243,2025-04-22,2025,2,4,22,1,False,17
9244,2025-04-23,2025,2,4,23,2,False,17
9245,2025-04-24,2025,2,4,24,3,False,17
9246,2025-04-25,2025,2,4,25,4,False,17
9247,2025-04-26,2025,2,4,26,5,True,17
9248,2025-04-27,2025,2,4,27,6,True,17
9249,2025-04-28,2025,2,4,28,0,False,18
9250,2025-04-29,2025,2,4,29,1,False,18
9251,2025-04-30,2025,2,4,30,2,False,18
9252,2025-05-01,2025,2,5,1,3,False,18
9253,2025-05-02,2025,2,5,2,4,False,18
9254,2025-05-03,2025,2,5,3,5,True,18
9255,2025-05-04,2025,2,5,4,6,True,18
9256,2025-05-05,2025,2,5,5,0,False,19
9257,2025-05-06,2025,2,5,6,1,False,19
9258,2025-05-07,2025,2,5,7,2,False,19
9259,2025-05-08,2025,2,5,8,3,False,19
9260,2025-05-09,2025,2,5,9,4,False,19
9261,2025-05-10,2025,2,5,10,5,True,19
9262,2025-05-11,2025,2,5,11,6,True,19
9263,2025-05-12,2025,2,5,12,0,False,20
9264,2025-05-13,2025,2,5,13,1,False,20
9265,2025-05-14,2025,2,5,14,2,False,20
9266,2025-05-15,2025,2,5,15,3,False,20
9267,2025-05-16,2025,2,5,16,4,False,20
9268,2025-05-17,2025,2,5,17,5,True,20
9269,2025-05-18,2025,2,5,18,6,True,20
9270,2025-05-19,2025,2,5,19,0,False,21
9271,2025-05-20,2025,2,5,20,1,False,21
9272,2025-05-21,2025,2,5,21,2,False,21
9273,2025-05-22,2025,2,5,22,3,False,21
9274,2025-05-23,2025,2,5,23,4,False,21
9275,2025-05-24,2025,2,5,24,5,True,21
9276,2025-05-25,2025,2,5,25,6,True,21
9277,2025-05-26,2025,2,5,26,0,False,22
9278,2025-05-27,2025,2,5,27,1,False,22
9279,2025-05-28,2025,2,5,28,2,False,22
9280,2025-05-29,2025,2,5,29,3,False,22
9281,2025-05-30,2025,2,5,30,4,False,22
9282,2025-05-31,2025,2,5,31,5,True,22
9283,2025-06-01,2025,2,6,1,6,True,22
9284,2025-06-02,2025,2,6,2,0,False,23
9285,2025-06-03,2025,2,6,3,1,False,23
9286,2025-06-04,2025,2,6,4,2,False,23
9287,2025-06-05,2025,2,6,5,3,False,23
9288,2025-06-06,2025,2,6,6,4,False,23
9289,2025-06-07,2025,2,6,7,5,True,23
9290,2025-06-08,2025,2,6,8,6,True,23
9291,2025-06-09,2025,2,6,9,0,False,24
9292,2025-06-10,2025,2,6,10,1,False,24
9293,2025-06-11,2025,2,6,11,2,False,24
9294,2025-06-12,2025,2,6,12,3,False,24
9295,2025-06-13,2025,2,6,13,4,False,24
9296,2025-06-14,2025,2,6,14,5,True,24
9297,2025-06-15,2025,2,6,15,6,True,24
9298,2025-06-16,2025,2,6,16,0,False,25
9299,2025-06-17,2025,2,6,17,1,False,25
9300,2025-06-18,2025,2,6,18,2,False,25
9301,2025-06-19,2025,2,6,19,3,False,25
9302,2025-06-20,2025,2,6,20,4,False,25
9303,2025-06-21,2025,2,6,21,5,True,25
9304,2025-06-22,2025,2,6,22,6,True,25
9305,2025-06-23,2025,2,6,23,0,False,26
9306,2025-06-24,2025,2,6,24,1,False,26
9307,2025-06-25,2025,2,6,25,2,False,26
9308,2025-06-26,2025,2,6,26,3,False,26
9309,2025-06-27,2025,2,6,27,4,False,26
9310,2025-06-28,2025,2,6,28,5,True,26
9311,2025-06-29,2025,2,6,29,6,True,26
9312,2025-06-30,2025,2,6,30,0,False,27
9313,2025-07-01,2025,3,7,1,1,False,27
9314,2025-07-02,2025,3,7,2,2,False,27
9315,2025-07-03,2025,3,7,3,3,False,27
9316,2025-07-04,2025,3,7,4,4,False,27
9317,2025-07-05,2025,3,7,5,5,True,27
9318,2025-07-06,2025,3,7,6,6,True,27
9319,2025-07-07,2025,3,7,7,0,False,28
9320,2025-07-08,2025,3,7,8,1,False,28
9321,2025-07-09,2025,3,7,9,2,False,28
9322,2025-07-10,2025,3,7,10,3,False,28
9323,2025-07-11,2025,3,7,11,4,False,28
9324,2025-07-12,2025,3,7,12,5,True,28
9325,2025-07-13,2025,3,7,13,6,True,28
9326,2025-07-14,2025,3,7,14,0,False,29
9327,2025-07-15,2025,3,7,15,1,False,29
9328,2025-07-16,2025,3,7,16,2,False,29
9329,2025-07-17,2025,3,7,17,3,False,29
9330,2025-07-18,2025,3,7,18,4,False,29
9331,2025-07-19,2025,3,7,19,5,True,29
9332,2025-07-20,2025,3,7,20,6,True,29
9333,2025-07-21,2025,3,7,21,0,False,30
9334,2025-07-22,2025,3,7,22,1,False,30
9335,2025-07-23,2025,3,7,23,2,False,30
9336,2025-07-24,2025,3,7,24,3,False,30
9337,2025-07-25,2025,3,7,25,4,False,30
9338,2025-07-26,2025,3,7,26,5,True,30
9339,2025-07-27,2025,3,7,27,6,True,30
9340,2025-07-28,2025,3,7,28,0,False,31
9341,2025-07-29,2025,3,7,29,1,False,31
9342,2025-07-30,2025,3,7,30,2,False,31
9343,2025-07-31,2025,3,7,31,3,False,31
9344,2025-08-01,2025,3,8,1,4,False,31
9345,2025-08-02,2025,3,8,2,5,True,31
9346,2025-08-03,2025,3,8,3,6,True,31
9347,2025-08-04,2025,3,8,4,0,False,32
9348,2025-08-05,2025,3,8,5,1,False,32
9349,2025-08-06,2025,3,8,6,2,False,32
9350,2025-08-07,2025,3,8,7,3,False,32
9351,2025-08-08,2025,3,8,8,4,False,32
9352,2025-08-09,2025,3,8,9,5,True,32
9353,2025-08-10,2025,3,8,10,6,True,32
9354,2025-08-11,2025,3,8,11,0,False,33
9355,2025-08-12,2025,3,8,12,1,False,33
9356,2025-08-13,2025,3,8,13,2,False,33
9357,2025-08-14,2025,3,8,14,3,False,33
9358,2025-08-15,2025,3,8,15,4,False,33
9359,2025-08-16,2025,3,8,16,5,True,33
9360,2025-08-17,2025,3,8,17,6,True,33
9361,2025-08-18,2025,3,8,18,0,False,34
9362,2025-08-19,2025,3,8,19,1,False,34
9363,2025-08-20,2025,3,8,20,2,False,34
9364,2025-08-21,2025,3,8,21,3,False,34
9365,2025-08-22,2025,3,8,22,4,False,34
9366,2025-08-23,2025,3,8,23,5,True,34
9367,2025-08-24,2025,3,8,24,6,True,34
9368,2025-08-25,2025,3,8,25,0,False,35
9369,2025-08-26,2025,3,8,26,1,False,35
9370,2025-08-27,2025,3,8,27,2,False,35
9371,2025-08-28,2025,3,8,28,3,False,35
9372,2025-08-29,2025,3,8,29,4,False,35
9373,2025-08-30,2025,3,8,30,5,True,35
9374,2025-08-31,2025,3,8,31,6,True,35
9375,2025-09-01,2025,3,9,1,0,False,36
9376,2025-09-02,2025,3,9,2,1,False,36
9377,2025-09-03,2025,3,9,3,2,False,36
9378,2025-09-04,2025,3,9,4,3,False,36
9379,2025-09-05,2025,3,9,5,4,False,36
9380,2025-09-06,2025,3,9,6,5,True,36
9381,2025-09-07,2025,3,9,7,6,True,36
9382,2025-09-08,2025,3,9,8,0,False,37
9383,2025-09-09,2025,3,9,9,1,False,37
9384,2025-09-10,2025,3,9,10,2,False,37
9385,2025-09-11,2025,3,9,11,3,False,37
9386,2025-09-12,2025,3,9,12,4,False,37
9387,2025-09-13,2025,3,9,13,5,True,37
9388,2025-09-14,2025,3,9,14,6,True,37
9389,2025-09-15,2025,3,9,15,0,False,38
9390,2025-09-16,2025,3,9,16,1,False,38
9391,2025-09-17,2025,3,9,17,2,False,38
9392,2025-09-18,2025,3,9,18,3,False,38
9393,2025-09-19,2025,3,9,19,4,False,38
9394,2025-09-20,2025,3,9,20,5,True,38
9395,2025-09-21,2025,3,9,21,6,True,38
9396,2025-09-22,2025,3,9,22,0,False,39
9397,2025-09-23,2025,3,9,23,1,False,39
9398,2025-09-24,2025,3,9,24,2,False,39
9399,2025-09-25,2025,3,9,25,3,False,39
9400,2025-09-26,2025,3,9,26,4,False,39
9401,2025-09-27,2025,3,9,27,5,True,39
9402,2025-09-28,2025,3,9,28,6,True,39
9403,2025-09-29,2025,3,9,29,0,False,40
9404,2025-09-30,2025,3,9,30,1,False,40
9405,2025-10-01,2025,4,10,1,2,False,40
9406,2025-10-02,2025,4,10,2,3,False,40
9407,2025-10-03,2025,4,10,3,4,False,40
9408,2025-10-04,2025,4,10,4,5,True,40
9409,2025-10-05,2025,4,10,5,6,True,40
9410,2025-10-06,2025,4,10,6,0,False,41
9411,2025-10-07,2025,4,10,7,1,False,41
9412,2025-10-08,2025,4,10,8,2,False,41
9413,2025-10-09,2025,4,10,9,3,False,41
9414,2025-10-10,2025,4,10,10,4,False,41
9415,2025-10-11,2025,4,10,11,5,True,41
9416,2025-10-12,2025,4,10,12,6,True,41
9417,2025-10-13,2025,4,10,13,0,False,42
9418,2025-10-14,2025,4,10,14,1,False,42
9419,2025-10-15,2025,4,10,15,2,False,42
9420,2025-10-16,2025,4,10,16,3,False,42
9421,2025-10-17,2025,4,10,17,4,False,42
9422,2025-10-18,2025,4,10,18,5,True,42
9423,2025-10-19,2025,4,10,19,6,True,42
9424,2025-10-20,2025,4,10,20,0,False,43
9425,2025-10-21,2025,4,10,21,1,False,43
9426,2025-10-22,2025,4,10,22,2,False,43
9427,2025-10-23,2025,4,10,23,3,False,43
9428,2025-10-24,2025,4,10,24,4,False,43
9429,2025-10-25,2025,4,10,25,5,True,43
9430,2025-10-26,2025,4,10,26,6,True,43
9431,2025-10-27,2025,4,10,27,0,False,44
9432,2025-10-28,2025,4,10,28,1,False,44
9433,2025-10-29,2025,4,10,29,2,False,44
9434,2025-10-30,2025,4,10,30,3,False,44
9435,2025-10-31,2025,4,10,31,4,False,44
9436,2025-11-01,2025,4,11,1,5,True,44
9437,2025-11-02,2025,4,11,2,6,True,44
9438,2025-11-03,2025,4,11,3,0,False,45
9439,2025-11-04,2025,4,11,4,1,False,45
9440,2025-11-05,2025,4,11,5,2,False,45
9441,2025-11-06,2025,4,11,6,3,False,45
9442,2025-11-07,2025,4,11,7,4,False,45
9443,2025-11-08,2025,4,11,8,5,True,45
9444,2025-11-09,2025,4,11,9,6,True,45
9445,2025-11-10,2025,4,11,10,0,False,46
9446,2025-11-11,2025,4,11,11,1,False,46
9447,2025-11-12,2025,4,11,12,2,False,46
9448,2025-11-13,2025,4,11,13,3,False,46
9449,2025-11-14,2025,4,11,14,4,False,46
9450,2025-11-15,2025,4,11,15,5,True,46
9451,2025-11-16,2025,4,11,16,6,True,46
9452,2025-11-17,2025,4,11,17,0,False,47
9453,2025-11-18,2025,4,11,18,1,False,47
9454,2025-11-19,2025,4,11,19,2,False,47
9455,2025-11-20,2025,4,11,20,3,False,47
9456,2025-11-21,2025,4,11,21,4,False,47
9457,2025-11-22,2025,4,11,22,5,True,47
9458,2025-11-23,2025,4,11,23,6,True,47
9459,2025-11-24,2025,4,11,24,0,False,48
9460,2025-11-25,2025,4,11,25,1,False,48
9461,2025-11-26,2025,4,11,26,2,False,48
9462,2025-11-27,2025,4,11,27,3,False,48
9463,2025-11-28,2025,4,11,28,4,False,48
9464,2025-11-29,2025,4,11,29,5,True,48
9465,2025-11-30,2025,4,11,30,6,True,48
9466,2025-12-01,2025,4,12,1,0,False,49
9467,2025-12-02,2025,4,12,2,1,False,49
9468,2025-12-03,2025,4,12,3,2,False,49
9469,2025-12-04,2025,4,12,4,3,False,49
9470,2025-12-05,2025,4,12,5,4,False,49
9471,2025-12-06,2025,4,12,6,5,True,49
9472,2025-12-07,2025,4,12,7,6,True,49
9473,2025-12-08,2025,4,12,8,0,False,50
9474,2025-12-09,2025,4,12,9,1,False,50
9475,2025-12-10,2025,4,12,10,2,False,50
9476,2025-12-11,2025,4,12,11,3,False,50
9477,2025-12-12,2025,4,12,12,4,False,50
9478,2025-12-13,2025,4,12,13,5,True,50
9479,2025-12-14,2025,4,12,14,6,True,50
9480,2025-12-15,2025,4,12,15,0,False,51
9481,2025-12-16,2025,4,12,16,1,False,51
9482,2025-12-17,2025,4,12,17,2,False,51
9483,2025-12-18,2025,4,12,18,3,False,51
9484,2025-12-19,2025,4,12,19,4,False,51
9485,2025-12-20,2025,4,12,20,5,True,51
9486,2025-12-21,2025,4,12,21,6,True,51
9487,2025-12-22,2025,4,12,22,0,False,52
9488,2025-12-23,2025,4,12,23,1,False,52
9489,2025-12-24,2025,4,12,24,2,False,52
9490,2025-12-25,2025,4,12,25,3,False,52
9491,2025-12-26,2025,4,12,26,4,False,52
9492,2025-12-27,2025,4,12,27,5,True,52
9493,2025-12-28,2025,4,12,28,6,True,52
9494,2025-12-29,2025,4,12,29,0,False,1
9495,2025-12-30,2025,4,12,30,1,False,1
9496,2025-12-31,2025,4,12,31,2,False,1
9497,2026-01-01,2026,1,1,1,3,False,1
9498,2026-01-02,2026,1,1,2,4,False,1
9499,2026-01-03,2026,1,1,3,5,True,1
9500,2026-01-04,2026,1,1,4,6,True,1
9501,2026-01-05,2026,1,1,5,0,False,2
9502,2026-01-06,2026,1,1,6,1,False,2
9503,2026-01-07,2026,1,1,7,2,False,2
9504,2026-01-08,2026,1,1,8,3,False,2
9505,2026-01-09,2026,1,1,9,4,False,2
9506,2026-01-10,2026,1,1,10,5,True,2
9507,2026-01-11,2026,1,1,11,6,True,2
9508,2026-01-12,2026,1,1,12,0,False,3
9509,2026-01-13,2026,1,1,13,1,False,3
9510,2026-01-14,2026,1,1,14,2,False,3
9511,2026-01-15,2026,1,1,15,3,False,3
9512,2026-01-16,2026,1,1,16,4,False,3
9513,2026-01-17,2026,1,1,17,5,True,3
9514,2026-01-18,2026,1,1,18,6,True,3
9515,2026-01-19,2026,1,1,19,0,False,4
9516,2026-01-20,2026,1,1,20,1,False,4
9517,2026-01-21,2026,1,1,21,2,False,4
9518,2026-01-22,2026,1,1,22,3,False,4
9519,2026-01-23,2026,1,1,23,4,False,4
9520,2026-01-24,2026,1,1,24,5,True,4
9521,2026-01-25,2026,1,1,25,6,True,4
9522,2026-01-26,2026,1,1,26,0,False,5
9523,2026-01-27,2026,1,1,27,1,False,5
9524,2026-01-28,2026,1,1,28,2,False,5
9525,2026-01-29,2026,1,1,29,3,False,5
9526,2026-01-30,2026,1,1,30,4,False,5
9527,2026-01-31,2026,1,1,31,5,True,5
9528,2026-02-01,2026,1,2,1,6,True,5
9529,2026-02-02,2026,1,2,2,0,False,6
9530,2026-02-03,2026,1,2,3,1,False,6
9531,2026-02-04,2026,1,2,4,2,False,6
9532,2026-02-05,2026,1,2,5,3,False,6
9533,2026-02-06,2026,1,2,6,4,False,6
9534,2026-02-07,2026,1,2,7,5,True,6
9535,2026-02-08,2026,1,2,8,6,True,6
